Country / territory of asylum/residence,Origin,Year,Month,Value
Australia,Pakistan,2016,January,54
Australia,Pakistan,2016,February,71
Australia,Pakistan,2016,March,94
Australia,Pakistan,2016,April,84
Australia,Morocco,2016,February,1
Australia,Mauritius,2016,March,7
Australia,Peru,2016,March,3
Australia,Philippines,2016,January,4
Australia,Philippines,2016,February,9
Australia,Philippines,2016,March,7
Australia,Philippines,2016,April,9
Australia,Myanmar,2016,January,2
Australia,Myanmar,2016,February,4
Australia,Myanmar,2016,March,5
Australia,Myanmar,2016,April,3
Australia,Lebanon,2016,January,16
Australia,Lebanon,2016,February,19
Australia,Lebanon,2016,March,15
Australia,Lebanon,2016,April,18
Australia,South Africa,2016,January,4
Australia,South Africa,2016,April,5
Australia,Syrian Arab Rep.,2016,January,2
Australia,Syrian Arab Rep.,2016,February,2
Australia,Syrian Arab Rep.,2016,March,4
Australia,Syrian Arab Rep.,2016,April,6
Australia,Russian Federation,2016,January,3
Australia,Russian Federation,2016,February,2
Australia,Russian Federation,2016,March,1
Australia,El Salvador,2016,February,2
Australia,Saudi Arabia,2016,January,3
Australia,Saudi Arabia,2016,February,1
Australia,Saudi Arabia,2016,March,1
Australia,Thailand,2016,January,12
Australia,Thailand,2016,February,19
Australia,Thailand,2016,March,10
Australia,Thailand,2016,April,17
Australia,Tibetan,2016,February,1
Australia,Tibetan,2016,March,1
Australia,Sri Lanka,2016,January,210
Australia,Sri Lanka,2016,February,313
Australia,Sri Lanka,2016,March,283
Australia,Sri Lanka,2016,April,216
Australia,Nepal,2016,January,14
Australia,Nepal,2016,February,13
Australia,Nepal,2016,March,17
Australia,Nepal,2016,April,17
Australia,Tonga,2016,January,8
Australia,Tonga,2016,February,3
Australia,Tonga,2016,March,1
Australia,Tonga,2016,April,3
Australia,Tunisia,2016,April,1
Australia,Papua New Guinea,2016,January,16
Australia,Papua New Guinea,2016,February,16
Australia,Papua New Guinea,2016,March,5
Australia,Papua New Guinea,2016,April,7
Australia,Poland,2016,February,1
Australia,Solomon Islands,2016,January,6
Australia,Solomon Islands,2016,February,1
Australia,Solomon Islands,2016,March,9
Australia,Solomon Islands,2016,April,3
Australia,Somalia,2016,January,5
Australia,Somalia,2016,February,4
Australia,Somalia,2016,March,1
Australia,Somalia,2016,April,1
Austria,Afghanistan,2016,January,2015
Austria,Afghanistan,2016,February,1531
Austria,Afghanistan,2016,March,517
Austria,Afghanistan,2016,April,1106
Austria,Afghanistan,2016,May,1571
Australia,Turkey,2016,January,4
Australia,Turkey,2016,February,10
Australia,Turkey,2016,March,5
Australia,Turkey,2016,April,3
Austria,Afghanistan,2016,June,1170
Austria,Afghanistan,2016,July,923
Austria,Afghanistan,2016,August,742
Austria,Afghanistan,2016,September,518
Australia,Ukraine,2016,April,3
Australia,United States of America,2016,January,3
Australia,United States of America,2016,February,1
Australia,Uzbekistan,2016,January,1
Australia,Uzbekistan,2016,April,1
Australia,Venezuela (Bolivarian Republic of),2016,February,1
Australia,Venezuela (Bolivarian Republic of),2016,March,1
Austria,Algeria,2016,January,119
Austria,Algeria,2016,February,96
Austria,Algeria,2016,March,133
Austria,Algeria,2016,April,93
Austria,Algeria,2016,May,53
Austria,Algeria,2016,June,49
Austria,Algeria,2016,July,57
Austria,Algeria,2016,August,78
Austria,Algeria,2016,September,46
Australia,Samoa,2016,January,2
Australia,South Sudan,2016,March,1
Australia,Yemen,2016,January,1
Australia,Yemen,2016,March,1
Australia,Zambia,2016,March,2
Australia,Zambia,2016,April,3
Austria,China,2016,August,30
Austria,Gambia,2016,January,41
Austria,Gambia,2016,February,28
Austria,Gambia,2016,March,27
Austria,Gambia,2016,April,24
Austria,Gambia,2016,May,11
Austria,Gambia,2016,June,21
Austria,Gambia,2016,July,15
Austria,Georgia,2016,September,33
Australia,Zimbabwe,2016,January,5
Australia,Zimbabwe,2016,February,7
Australia,Zimbabwe,2016,March,3
Austria,Iraq,2016,January,517
Austria,Iraq,2016,February,518
Austria,Iraq,2016,March,135
Austria,Iraq,2016,April,305
Austria,Iraq,2016,May,139
Austria,Iraq,2016,June,171
Austria,Iraq,2016,July,147
Austria,Iraq,2016,August,152
Austria,Iraq,2016,September,170
Austria,India,2016,January,31
Austria,India,2016,February,34
Austria,India,2016,March,43
Austria,India,2016,April,35
Austria,India,2016,May,35
Austria,India,2016,June,30
Austria,India,2016,July,60
Austria,India,2016,August,53
Austria,India,2016,September,27
Austria,Morocco,2016,January,208
Austria,Morocco,2016,February,94
Austria,Morocco,2016,March,187
Austria,Morocco,2016,April,62
Austria,Morocco,2016,May,84
Austria,Morocco,2016,June,50
Austria,Morocco,2016,July,45
Austria,Morocco,2016,August,106
Austria,Morocco,2016,September,54
Austria,Iran (Islamic Rep. of),2016,January,592
Austria,Iran (Islamic Rep. of),2016,February,382
Austria,Iran (Islamic Rep. of),2016,March,304
Austria,Iran (Islamic Rep. of),2016,April,233
Austria,Iran (Islamic Rep. of),2016,May,140
Austria,Iran (Islamic Rep. of),2016,June,79
Austria,Iran (Islamic Rep. of),2016,July,116
Austria,Iran (Islamic Rep. of),2016,August,164
Austria,Iran (Islamic Rep. of),2016,September,134
Austria,Russian Federation,2016,January,101
Austria,Russian Federation,2016,February,77
Austria,Russian Federation,2016,March,95
Austria,Russian Federation,2016,April,89
Austria,Russian Federation,2016,May,99
Austria,Russian Federation,2016,June,122
Austria,Russian Federation,2016,July,96
Austria,Russian Federation,2016,August,131
Austria,Russian Federation,2016,September,125
Austria,Nigeria,2016,January,185
Austria,Nigeria,2016,February,153
Austria,Nigeria,2016,March,158
Austria,Nigeria,2016,April,132
Austria,Nigeria,2016,May,129
Austria,Nigeria,2016,June,79
Austria,Nigeria,2016,July,120
Austria,Nigeria,2016,August,137
Austria,Nigeria,2016,September,167
Belgium,Afghanistan,2016,January,740
Belgium,Afghanistan,2016,February,336
Belgium,Afghanistan,2016,March,202
Belgium,Afghanistan,2016,April,144
Belgium,Afghanistan,2016,May,127
Belgium,Afghanistan,2016,June,136
Belgium,Afghanistan,2016,July,129
Belgium,Afghanistan,2016,August,102
Belgium,Afghanistan,2016,September,71
Austria,Pakistan,2016,January,105
Austria,Pakistan,2016,February,165
Austria,Pakistan,2016,March,299
Austria,Pakistan,2016,April,351
Austria,Pakistan,2016,May,342
Austria,Pakistan,2016,June,228
Austria,Pakistan,2016,July,236
Austria,Pakistan,2016,August,221
Austria,Pakistan,2016,September,136
Austria,Somalia,2016,January,143
Austria,Somalia,2016,February,161
Austria,Somalia,2016,March,115
Austria,Somalia,2016,April,403
Austria,Somalia,2016,May,109
Austria,Somalia,2016,June,100
Austria,Somalia,2016,July,65
Austria,Somalia,2016,August,128
Austria,Somalia,2016,September,107
Belgium,Albania,2016,January,36
Belgium,Albania,2016,February,25
Belgium,Albania,2016,March,53
Belgium,Albania,2016,April,50
Belgium,Albania,2016,May,23
Belgium,Albania,2016,June,44
Belgium,Albania,2016,July,60
Belgium,Albania,2016,August,63
Belgium,Albania,2016,September,57
Belgium,Bangladesh,2016,January,1
Belgium,Bangladesh,2016,February,1
Belgium,Bangladesh,2016,March,1
Belgium,Bangladesh,2016,April,4
Belgium,Bangladesh,2016,May,1
Belgium,Bangladesh,2016,August,1
Belgium,Algeria,2016,January,6
Belgium,Algeria,2016,February,4
Belgium,Algeria,2016,March,8
Belgium,Algeria,2016,April,4
Belgium,Algeria,2016,May,7
Belgium,Algeria,2016,July,3
Belgium,Algeria,2016,August,9
Belgium,Algeria,2016,September,21
Austria,Stateless,2016,January,103
Austria,Stateless,2016,February,123
Austria,Stateless,2016,March,89
Austria,Stateless,2016,April,75
Austria,Stateless,2016,May,95
Austria,Stateless,2016,June,85
Austria,Stateless,2016,July,58
Austria,Stateless,2016,August,87
Austria,Stateless,2016,September,63
Austria,Turkey,2016,January,22
Austria,Turkey,2016,February,33
Austria,Turkey,2016,March,40
Austria,Turkey,2016,April,29
Austria,Turkey,2016,May,18
Austria,Turkey,2016,June,10
Austria,Turkey,2016,July,45
Austria,Turkey,2016,August,31
Austria,Turkey,2016,September,21
Belgium,Angola,2016,January,10
Belgium,Angola,2016,February,8
Belgium,Angola,2016,March,5
Belgium,Angola,2016,April,3
Belgium,Angola,2016,May,4
Belgium,Angola,2016,June,5
Belgium,Angola,2016,July,5
Belgium,Angola,2016,August,8
Belgium,Angola,2016,September,7
Belgium,Burkina Faso,2016,January,2
Belgium,Burkina Faso,2016,February,4
Belgium,Burkina Faso,2016,March,1
Belgium,Burkina Faso,2016,April,6
Belgium,Burkina Faso,2016,May,2
Belgium,Burkina Faso,2016,June,3
Belgium,Burkina Faso,2016,July,1
Belgium,Burkina Faso,2016,August,5
Belgium,Burkina Faso,2016,September,3
Belgium,Egypt,2016,January,2
Belgium,Egypt,2016,February,4
Belgium,Egypt,2016,March,4
Belgium,Egypt,2016,April,6
Belgium,Egypt,2016,May,2
Belgium,Egypt,2016,June,1
Belgium,Egypt,2016,July,13
Belgium,Egypt,2016,August,3
Belgium,Egypt,2016,September,5
Belgium,Armenia,2016,January,9
Belgium,Armenia,2016,February,3
Belgium,Armenia,2016,March,11
Belgium,Armenia,2016,April,11
Belgium,Armenia,2016,May,9
Belgium,Armenia,2016,June,16
Belgium,Armenia,2016,July,17
Belgium,Armenia,2016,August,4
Belgium,Armenia,2016,September,18
Belgium,Austria,2016,April,2
Belgium,Belarus,2016,March,1
Belgium,Belarus,2016,April,1
Belgium,Belarus,2016,May,2
Belgium,Belarus,2016,July,1
Belgium,Belarus,2016,August,1
Belgium,Belarus,2016,September,1
Belgium,Brazil,2016,January,1
Austria,Syrian Arab Rep.,2016,January,1257
Austria,Syrian Arab Rep.,2016,February,1191
Austria,Syrian Arab Rep.,2016,March,694
Austria,Syrian Arab Rep.,2016,April,727
Austria,Syrian Arab Rep.,2016,May,659
Austria,Syrian Arab Rep.,2016,June,537
Austria,Syrian Arab Rep.,2016,July,638
Austria,Syrian Arab Rep.,2016,August,648
Austria,Syrian Arab Rep.,2016,September,531
Austria,Ukraine,2016,January,12
Austria,Ukraine,2016,February,5
Austria,Ukraine,2016,March,34
Austria,Ukraine,2016,April,77
Austria,Ukraine,2016,May,19
Austria,Ukraine,2016,June,34
Austria,Ukraine,2016,July,41
Austria,Ukraine,2016,August,17
Austria,Ukraine,2016,September,15
Belgium,Azerbaijan,2016,January,4
Belgium,Azerbaijan,2016,February,1
Belgium,Azerbaijan,2016,March,1
Belgium,Azerbaijan,2016,April,8
Belgium,Azerbaijan,2016,May,6
Belgium,Azerbaijan,2016,June,3
Belgium,Azerbaijan,2016,July,5
Belgium,Azerbaijan,2016,August,3
Belgium,Azerbaijan,2016,September,2
Belgium,Bosnia and Herzegovina,2016,February,6
Belgium,Bosnia and Herzegovina,2016,March,1
Belgium,Bosnia and Herzegovina,2016,May,1
Belgium,Bosnia and Herzegovina,2016,June,6
Belgium,Bosnia and Herzegovina,2016,July,5
Belgium,Bosnia and Herzegovina,2016,August,1
Belgium,Bosnia and Herzegovina,2016,September,4
Belgium,Burundi,2016,January,39
Belgium,Burundi,2016,February,19
Belgium,Burundi,2016,March,10
Belgium,Burundi,2016,April,14
Belgium,Burundi,2016,May,23
Belgium,Burundi,2016,June,13
Belgium,Burundi,2016,July,21
Belgium,Burundi,2016,August,41
Belgium,Burundi,2016,September,24
Belgium,Canada,2016,February,1
Belgium,Eritrea,2016,January,27
Belgium,Eritrea,2016,February,16
Belgium,Eritrea,2016,March,28
Belgium,Eritrea,2016,April,9
Belgium,Eritrea,2016,May,21
Belgium,Eritrea,2016,June,19
Belgium,Eritrea,2016,July,29
Belgium,Eritrea,2016,August,52
Belgium,Eritrea,2016,September,21
Belgium,Benin,2016,January,4
Belgium,Benin,2016,February,1
Belgium,Benin,2016,March,1
Belgium,Benin,2016,April,2
Belgium,Benin,2016,May,2
Belgium,Benin,2016,July,4
Belgium,Benin,2016,August,3
Belgium,Benin,2016,September,2
Belgium,Congo,2016,July,2
Belgium,Congo,2016,August,5
Belgium,Congo,2016,September,9
Belgium,Central African Rep.,2016,January,5
Belgium,Central African Rep.,2016,February,2
Belgium,Central African Rep.,2016,March,5
Belgium,Central African Rep.,2016,April,1
Belgium,Central African Rep.,2016,May,2
Belgium,Central African Rep.,2016,June,1
Belgium,Central African Rep.,2016,August,4
Belgium,Central African Rep.,2016,September,3
Belgium,Dem. Rep. of the Congo,2016,January,49
Belgium,Dem. Rep. of the Congo,2016,February,43
Belgium,Dem. Rep. of the Congo,2016,March,27
Belgium,Dem. Rep. of the Congo,2016,April,21
Belgium,Dem. Rep. of the Congo,2016,May,37
Belgium,Dem. Rep. of the Congo,2016,June,44
Belgium,Dem. Rep. of the Congo,2016,July,45
Belgium,Dem. Rep. of the Congo,2016,August,53
Belgium,Dem. Rep. of the Congo,2016,September,41
Belgium,Chad,2016,January,1
Belgium,Chad,2016,June,1
Belgium,Chad,2016,July,1
Belgium,Chad,2016,September,1
Belgium,India,2016,January,5
Belgium,India,2016,February,5
Belgium,India,2016,March,1
Belgium,India,2016,April,4
Belgium,India,2016,May,1
Belgium,India,2016,June,1
Belgium,India,2016,August,1
Belgium,India,2016,September,5
Belgium,Indonesia,2016,September,1
Belgium,Colombia,2016,March,1
Belgium,Colombia,2016,April,1
Belgium,Colombia,2016,May,4
Belgium,Colombia,2016,June,4
Belgium,Colombia,2016,July,3
Belgium,Colombia,2016,September,3
Belgium,Cuba,2016,March,1
Belgium,China,2016,January,28
Belgium,China,2016,February,8
Belgium,China,2016,March,7
Belgium,China,2016,April,10
Belgium,China,2016,May,4
Belgium,China,2016,June,2
Belgium,China,2016,July,10
Belgium,China,2016,August,12
Belgium,China,2016,September,5
Belgium,Chile,2016,February,3
Belgium,Chile,2016,April,2
Belgium,Ethiopia,2016,January,7
Belgium,Ethiopia,2016,March,6
Belgium,Ethiopia,2016,April,3
Belgium,Ethiopia,2016,May,3
Belgium,Ethiopia,2016,June,4
Belgium,Ethiopia,2016,July,6
Belgium,Ethiopia,2016,August,3
Belgium,Ethiopia,2016,September,4
Belgium,France,2016,January,2
Belgium,France,2016,April,1
Belgium,France,2016,May,1
Belgium,Gabon,2016,May,1
Belgium,Gabon,2016,June,1
Belgium,Gabon,2016,July,1
Belgium,Gabon,2016,September,7
Belgium,Iran (Islamic Rep. of),2016,January,96
Belgium,Iran (Islamic Rep. of),2016,February,18
Belgium,Iran (Islamic Rep. of),2016,March,26
Belgium,Iran (Islamic Rep. of),2016,April,20
Belgium,Iran (Islamic Rep. of),2016,May,8
Belgium,Iran (Islamic Rep. of),2016,June,12
Belgium,Iran (Islamic Rep. of),2016,July,14
Belgium,Iran (Islamic Rep. of),2016,August,13
Belgium,Iran (Islamic Rep. of),2016,September,11
Belgium,Gambia,2016,January,4
Belgium,Gambia,2016,February,4
Belgium,Gambia,2016,March,4
Belgium,Gambia,2016,April,1
Belgium,Gambia,2016,May,2
Belgium,Gambia,2016,July,4
Belgium,Gambia,2016,August,3
Belgium,Gambia,2016,September,3
Belgium,Ghana,2016,January,3
Belgium,Ghana,2016,February,4
Belgium,Ghana,2016,March,1
Belgium,Ghana,2016,May,3
Belgium,Ghana,2016,June,1
Belgium,Ghana,2016,August,1
Belgium,Ghana,2016,September,5
Belgium,Guinea-Bissau,2016,September,1
Belgium,Greece,2016,February,1
Belgium,Guatemala,2016,January,1
Belgium,Guatemala,2016,May,1
Belgium,Palestinian,2016,January,2
Belgium,Palestinian,2016,May,1
Belgium,Palestinian,2016,June,3
Belgium,Palestinian,2016,July,1
Belgium,Palestinian,2016,September,1
Belgium,United Kingdom of Great Britain and Northern Ireland,2016,August,1
Belgium,Iraq,2016,January,216
Belgium,Iraq,2016,February,97
Belgium,Iraq,2016,March,53
Belgium,Iraq,2016,April,44
Belgium,Iraq,2016,May,34
Belgium,Iraq,2016,June,17
Belgium,Iraq,2016,July,55
Belgium,Iraq,2016,August,50
Belgium,Iraq,2016,September,74
Belgium,Georgia,2016,January,18
Belgium,Georgia,2016,February,10
Belgium,Georgia,2016,March,18
Belgium,Georgia,2016,April,23
Belgium,Georgia,2016,May,7
Belgium,Georgia,2016,June,20
Belgium,Georgia,2016,July,9
Belgium,Georgia,2016,August,7
Belgium,Georgia,2016,September,13
Belgium,Germany,2016,January,1
Belgium,Germany,2016,February,3
Belgium,Guinea,2016,January,66
Belgium,Guinea,2016,February,42
Belgium,Guinea,2016,March,49
Belgium,Guinea,2016,April,57
Belgium,Guinea,2016,May,51
Belgium,Guinea,2016,June,42
Belgium,Guinea,2016,July,39
Belgium,Guinea,2016,August,85
Belgium,Guinea,2016,September,83
Belgium,Jamaica,2016,June,1
Belgium,Haiti,2016,January,1
Belgium,Haiti,2016,February,1
Belgium,Haiti,2016,August,2
Belgium,Jordan,2016,February,3
Belgium,Jordan,2016,March,1
Belgium,Jordan,2016,June,5
Belgium,Jordan,2016,July,1
Belgium,Jordan,2016,August,1
Belgium,Jordan,2016,September,8
Belgium,Cameroon,2016,January,36
Belgium,Cameroon,2016,February,20
Belgium,Cameroon,2016,March,15
Belgium,Cameroon,2016,April,22
Belgium,Cameroon,2016,May,17
Belgium,Cameroon,2016,June,15
Belgium,Cameroon,2016,July,17
Belgium,Cameroon,2016,August,20
Belgium,Cameroon,2016,September,14
Belgium,Honduras,2016,September,3
Belgium,Croatia,2016,August,1
Belgium,Congo,2016,January,3
Belgium,Congo,2016,May,6
Belgium,Congo,2016,June,3
Belgium,Djibouti,2016,January,8
Belgium,Djibouti,2016,February,4
Belgium,Djibouti,2016,March,9
Belgium,Djibouti,2016,April,7
Belgium,Djibouti,2016,May,4
Belgium,Djibouti,2016,June,2
Belgium,Djibouti,2016,July,6
Belgium,Djibouti,2016,August,21
Belgium,Djibouti,2016,September,6
Belgium,Dominican Rep.,2016,May,1
Belgium,Dominican Rep.,2016,June,7
Belgium,Dominican Rep.,2016,July,1
Belgium,Ecuador,2016,May,1
Belgium,Hungary,2016,June,1
Belgium,Equatorial Guinea,2016,March,1
Belgium,Rep. of Moldova,2016,January,1
Belgium,Rep. of Moldova,2016,February,3
Belgium,Rep. of Moldova,2016,March,1
Belgium,Rep. of Moldova,2016,July,1
Belgium,Mali,2016,January,2
Belgium,Mali,2016,February,1
Belgium,Mali,2016,March,3
Belgium,Mali,2016,April,1
Belgium,Mali,2016,May,2
Belgium,Mali,2016,June,6
Belgium,Mali,2016,July,1
Belgium,Mali,2016,August,4
Belgium,Mali,2016,September,1
Belgium,Montenegro,2016,January,1
Belgium,Montenegro,2016,June,6
Belgium,C̫te d'Ivoire,2016,January,10
Belgium,C̫te d'Ivoire,2016,February,4
Belgium,C̫te d'Ivoire,2016,March,12
Belgium,C̫te d'Ivoire,2016,April,14
Belgium,C̫te d'Ivoire,2016,May,6
Belgium,C̫te d'Ivoire,2016,June,7
Belgium,C̫te d'Ivoire,2016,July,9
Belgium,C̫te d'Ivoire,2016,August,8
Belgium,C̫te d'Ivoire,2016,September,6
Belgium,South Africa,2016,September,1
Belgium,Russian Federation,2016,January,31
Belgium,Russian Federation,2016,February,32
Belgium,Russian Federation,2016,March,43
Belgium,Russian Federation,2016,April,38
Belgium,Russian Federation,2016,May,38
Belgium,Russian Federation,2016,June,18
Belgium,Russian Federation,2016,July,20
Belgium,Russian Federation,2016,August,46
Belgium,Russian Federation,2016,September,46
Belgium,Kazakhstan,2016,January,1
Belgium,Kazakhstan,2016,February,1
Belgium,Kazakhstan,2016,September,2
Belgium,Lebanon,2016,January,14
Belgium,Lebanon,2016,February,9
Belgium,Lebanon,2016,March,6
Belgium,Lebanon,2016,April,4
Belgium,Lebanon,2016,May,9
Belgium,Lebanon,2016,June,4
Belgium,Lebanon,2016,July,19
Belgium,Lebanon,2016,August,12
Belgium,Lebanon,2016,September,5
Belgium,Kenya,2016,January,1
Belgium,Kenya,2016,March,2
Belgium,Kenya,2016,April,1
Belgium,Kenya,2016,May,1
Belgium,Kenya,2016,August,2
Belgium,Morocco,2016,January,18
Belgium,Morocco,2016,February,15
Belgium,Morocco,2016,March,17
Belgium,Morocco,2016,April,15
Belgium,Morocco,2016,May,10
Belgium,Morocco,2016,June,13
Belgium,Morocco,2016,July,8
Belgium,Morocco,2016,August,16
Belgium,Morocco,2016,September,26
Belgium,Rwanda,2016,January,20
Belgium,Rwanda,2016,February,11
Belgium,Rwanda,2016,March,17
Belgium,Rwanda,2016,April,12
Belgium,Rwanda,2016,May,4
Belgium,Rwanda,2016,June,13
Belgium,Rwanda,2016,July,15
Belgium,Rwanda,2016,August,28
Belgium,Rwanda,2016,September,11
Belgium,El Salvador,2016,January,5
Belgium,El Salvador,2016,February,5
Belgium,El Salvador,2016,March,7
Belgium,El Salvador,2016,April,12
Belgium,El Salvador,2016,May,6
Belgium,El Salvador,2016,June,5
Belgium,El Salvador,2016,July,7
Belgium,El Salvador,2016,August,12
Belgium,Niger,2016,January,9
Belgium,Niger,2016,February,1
Belgium,Niger,2016,March,7
Belgium,Niger,2016,April,3
Belgium,Niger,2016,May,7
Belgium,Niger,2016,June,3
Belgium,Niger,2016,July,7
Belgium,Niger,2016,August,4
Belgium,Niger,2016,September,3
Belgium,Mauritius,2016,January,1
Belgium,Kyrgyzstan,2016,February,3
Belgium,Kyrgyzstan,2016,May,1
Belgium,Kyrgyzstan,2016,July,2
Belgium,Kyrgyzstan,2016,August,1
Belgium,Kyrgyzstan,2016,September,1
Belgium,Dem. People's Rep. of Korea,2016,March,1
Belgium,Kuwait,2016,April,1
Belgium,Nepal,2016,January,1
Belgium,Nepal,2016,March,2
Belgium,Nepal,2016,April,2
Belgium,Nepal,2016,July,2
Belgium,Netherlands,2016,August,1
Belgium,Liberia,2016,April,2
Belgium,Liberia,2016,May,1
Belgium,Liberia,2016,July,1
Belgium,Senegal,2016,January,12
Belgium,Senegal,2016,February,6
